transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
046185df-cb37-438b-9022-92edbe0ae31f,0aa59b20-1514-411d-893c-d1cc94f03e5a,Aguilar and Sons Restaurant,300.10,2025-03-24 17:25:16.21368,Ramirezstad,f,USD,NaN,0.8500
b0e79bc0-28c4-41c1-8c33-05a3309b0a8a,59613506-dabb-41f0-b37d-954c2026d5a9,Wise PLC Entertainment,99.87,2025-03-24 11:58:29.314499,Port Michael,t,USD,NaN,0.8500
b934e556-0377-450f-8b68-d21520e48dcc,f41d69e0-bdf6-4a5e-8975-3ee63eb12719,Sellers-Brown Healthcare,379.55,2025-03-24 15:10:30.41498,Laurafort,t,USD,NaN,0.8500
5a456b9d-cafb-4eae-8aed-f26f0789776b,f22b4659-f2e4-4b96-b941-a01cbd341ce2,Roberson Inc Retail,96.00,2025-03-24 03:21:13.515543,Port Wesleyshire,f,USD,NaN,0.8500
4507adc7-8f10-4c1c-84ec-9f6faa0263a1,211e1e95-5f0f-4825-852c-96d58d0bb8ad,Wise PLC Entertainment,180.98,2025-03-24 16:37:37.616413,Simpsonchester,t,USD,NaN,0.8500
954fdb5f-be1d-4600-9ace-4c78d0e6c259,b93becd0-534e-472a-9433-c736eecf640e,Stevenson Ltd Entertainment,1389.36,2025-03-24 09:18:03.717067,Port Alejandrashire,t,USD,NaN,0.8500
d64bfe36-f3c8-4659-a506-7df54bcd7346,abbb3dde-a8ab-4785-9d89-661a5314647e,Smith Inc Entertainment,309.82,2025-03-24 16:25:38.818004,Josephton,f,USD,NaN,0.8500
f3934fce-b72f-4516-973e-09d611d4800c,b64c1438-b3e2-43e1-9c76-2295a16dee05,Adams-Davis Retail,489.69,2025-03-24 14:08:01.918714,South Kennethborough,t,USD,NaN,0.8500
ba57b44c-4f49-444a-9b55-1e669724f345,4fc54158-c15e-4020-bd1b-d5e893b01f5c,Ramos Inc Healthcare,304.54,2025-03-24 15:35:22.019553,Garyburgh,f,USD,NaN,0.8500
dd77c067-ba41-4ad7-b38a-3da619b582ff,3ce7f5ca-d1b4-4fc5-bca1-6bdfce287447,"Martin, Quinn and Holt Retail",53.34,2025-03-24 09:06:25.120468,South Robertborough,f,USD,NaN,0.8500
e829d8af-0a64-4713-be47-00bb317a9311,470cb869-5eeb-400f-a5b5-c426f37d27d5,Young Group Retail,477.37,2025-03-24 07:14:38.22068,South Elizabethberg,t,USD,NaN,0.8500
419fb515-7a8f-4562-af9b-74071e82fd02,2b9cdc5c-606f-4f85-a7c2-e6cecef26ed8,Singh LLC,114.03,2025-03-24 02:14:43.321385,West Tiffany,t,USD,NaN,0.8500
0898d614-b69d-4855-8eaf-cda969790225,15d865f8-bd75-4605-98be-19dd0fdcd5be,Lara Inc Subscription,80.20,2025-03-24 20:44:12.421897,Bensonfurt,f,USD,NaN,0.8500
5a57e6d0-57fe-402b-a120-cb39d1c9ca07,e33d46cb-a1ad-456d-9b28-782806682cf1,Wise PLC Entertainment,313.36,2025-03-24 19:24:20.522206,Jasonfurt,f,USD,NaN,0.8500
2c003538-189e-4a12-8e05-dfdca409eaad,f2a2cd2d-eb10-4ad4-b598-642db73f00e8,"Jackson, Chapman and Sutton Grocery",76.67,2025-03-24 15:27:06.622814,Adamtown,t,USD,NaN,0.8500
862cc95a-1b0c-4f92-91d0-ddcede32e7bd,c32eb391-5485-4f81-ae25-69eaad946883,Young Group Retail,378.77,2025-03-24 12:13:16.723382,Shaunfurt,t,USD,NaN,0.8500
6f45a2a2-3cc6-4a7a-a1d9-f329866d8856,12345069-2ebb-4c8b-8f9c-0f9663675df4,Stafford-Ferrell Subscription,239.61,2025-03-24 15:40:27.824032,Alexafurt,t,USD,NaN,0.8500
bea8c44f-4dd9-44c2-b42f-ead3191c28c5,40c6e43c-29de-4949-bf17-7ba87d632f9d,Meza Group Travel,166.92,2025-03-24 09:51:30.92463,New Tammy,f,USD,NaN,0.8500
fd802467-6814-48d5-8a56-2e21a939dcc4,8ad95a18-7f40-4b40-acb0-99d14611c7f1,"Hernandez, Lewis and Reyes Grocery",62.11,2025-03-24 08:07:47.025162,South Carrie,f,USD,NaN,0.8500
ad043d2a-b2d8-4c49-a99c-601bc7c9cd3c,30adddbc-b2f7-40d2-988c-325649520b56,"Richard, Henry and Owens Travel",84.61,2025-03-24 14:10:51.1262,Lake Sabrinaberg,t,USD,NaN,0.8500
976924b2-d90c-4c4a-9b6f-e4c00b84adbf,d7e087d9-6c21-45c6-81e9-a02ebe4753b1,Gonzalez Inc Subscription,382.16,2025-03-24 13:30:00.226568,Raymondton,f,USD,NaN,0.8500
48916d5f-2b7f-4b72-8982-d1e4adbc4558,1bafaa1e-49a7-4ce2-87e7-6bf82358af4f,Stevenson Ltd Entertainment,60.61,2025-03-24 20:59:31.327773,Johnton,f,USD,NaN,0.8500
98a73740-da47-4ad1-884e-c1e0bcb6746d,7e02a50c-dc68-469b-8bb0-05497b1ef2cb,Smith Ltd Retail,9437.09,2025-03-24 16:31:39.428502,Jenniferstad,f,USD,NaN,0.8500
a9a33038-2e6b-49c8-8796-8b9167d85826,aba380b9-ae55-4800-819d-6eac1889a545,Sellers-Brown Healthcare,432.42,2025-03-24 08:28:53.529441,Calderonborough,t,USD,NaN,0.8500
bde83a02-31d9-42ee-ab67-60bb8e1d8fbe,02be7b14-5717-4dcf-83d0-1913604bcea4,"Wallace, Rodriguez and Carr Subscription",70.80,2025-03-24 16:20:54.629925,Matthewstown,f,USD,NaN,0.8500
849432dc-1072-47e5-ad99-bbc2b5f312b2,1e1dfb76-882d-49b7-95fd-7cc622f9e94b,"Norris, Russell and Guzman Retail",73.62,2025-03-24 11:15:17.730664,East Danielside,f,USD,NaN,0.8500
9d71c06d-3279-4519-8ada-b72ca8e0ae14,4a500e00-f2e9-4f05-8cc0-96e9278823a0,"Martin, Perry and Wallace Grocery",29.81,2025-03-24 11:59:01.831337,West Ambermouth,f,USD,NaN,0.8500
73ac25c1-18ef-4c64-a609-ba4a8d4d039a,739662a4-2c00-458d-a468-cad08894189f,Griffin PLC Healthcare,289.77,2025-03-24 10:10:49.932123,Alvarezbury,t,USD,NaN,0.8500
cb8bf8b5-1096-4b23-8060-a1b96d942296,15a7fc0e-77de-4366-95af-c9b2a4df9cce,Ramos Inc Healthcare,80.62,2025-03-24 07:59:47.032927,Debrastad,t,USD,NaN,0.8500
37697bb8-1c2c-4775-88e0-0ab94b38fd9e,627b6a3c-e5bc-4d75-97ad-d21d512bf7dd,"Butler, Schroeder and Barker Travel",95.79,2025-03-24 13:45:11.133797,Sarahton,f,USD,NaN,0.8500
f995b9c5-c482-4c8d-a1f9-076e06154e84,228665ec-75eb-4657-a3f9-2070bab640e2,"Scott, Cain and Mckay Restaurant",74.51,2025-03-24 08:50:31.234277,Jacksonbury,t,USD,NaN,0.8500
9fae962b-e339-4a9e-ac90-27e98f34e51f,d06a4000-bab4-480b-a759-054996ea143d,Day-Williams Subscription,562.54,2025-03-24 00:40:56.334776,Mcmahonville,t,USD,NaN,0.8500
f19d663c-b736-400e-875b-ff9a41581cac,3543b1da-881b-4a08-a3fd-a404afc38153,Lara Inc Subscription,374.79,2025-03-24 17:23:55.435486,West Anthonyton,t,USD,NaN,0.8500
3bac89d0-d434-4b74-a515-72a0d348687c,224c7573-772c-42b7-9033-f7198d6cdb1c,"Ward, Warner and Williams Retail",20.59,2025-03-24 10:28:24.535797,Danielside,f,USD,NaN,0.8500
6cc6081e-8a9b-4f73-95ca-1350d73ae218,b52ad4be-8264-4a64-8fa8-2dd9718b12d1,"Jones, York and Estrada Healthcare",25.65,2025-03-24 17:40:15.636346,Davidmouth,t,USD,NaN,0.8500
a417cbde-e4d5-4306-a78b-2a9cf1f6c250,8973e39f-6eb7-4f42-98ba-d2eb40905b96,"Taylor, Mooney and Wright Retail",279.83,2025-03-24 18:46:26.736556,North Frankside,t,USD,NaN,0.8500
4942a5c1-944d-422e-8b9a-daf9683d290b,f7720a25-847b-4fa3-9845-aae04b007171,Fox-Brewer Subscription,94.60,2025-03-24 14:56:03.837244,New Douglas,t,USD,NaN,0.8500
5bc6415d-aa6a-4c6e-9c67-5cecd4d343bd,ffa9e7b7-3bdd-417f-8b92-dad4c8faaff7,Hall-Deleon Grocery,0.01,2025-03-24 20:09:24.938098,Port Stephanie,t,USD,NaN,0.8500
803804f5-b77e-487b-ad87-48f4e54ff3c8,9a006547-1532-40b1-8794-298c203654fc,"Porter, Lewis and Torres Retail",179.37,2025-03-24 10:03:55.038925,Allenmouth,t,USD,NaN,0.8500
0f2d21da-6828-4c45-9918-cd9dfc9737ac,01363b78-1583-442d-94c0-bbd331067c35,Hays LLC Travel,1808.41,2025-03-24 10:16:42.139246,Elizabethtown,t,USD,NaN,0.8500
373ff38d-31e1-4d28-98cd-66a9a686508f,567b66f0-f0ed-459a-b756-c0050a8156a6,Rodriguez-Jackson Restaurant,23.05,2025-03-24 15:54:48.240008,Port Christopherbury,t,USD,NaN,0.8500
4d34eb4c-48cb-4c3c-b993-e80d2a1a48bf,ce14b64d-93ef-4a91-8529-8e279e45d94e,"Cook, Baker and Gilbert Healthcare",42.27,2025-03-24 11:25:03.340646,Murrayview,f,USD,NaN,0.8500
527f9193-fc56-4d83-8faa-f4112a381470,5eb27fe0-9d50-4cef-9c97-863965aa5670,Moss-Jennings Entertainment,7222.66,2025-03-24 22:02:26.44141,Davidbury,t,USD,NaN,0.8500
7809bb10-9b4b-477d-81c1-9abaa863098f,db39d940-f58a-4af4-83b0-2d18b362847b,Johnson-Mathis,451.53,2025-03-24 14:13:47.54202,Martinville,t,USD,NaN,0.8500
75a251ef-152b-4e12-8ff9-313eb6a7d62e,994273f4-95fc-4749-975d-230aa750cc6c,Neal Group Travel,270.02,2025-03-24 17:43:33.642698,Wayneport,t,USD,NaN,0.8500
e627f6de-f23f-42b3-8dbb-cb598a8ec610,2f3e95ca-df7f-4dba-b42f-503835621cd4,"Ward, Dennis and Lewis",413.55,2025-03-24 17:46:30.743867,West Ryanchester,t,USD,NaN,0.8500
a3e48c48-5d62-493e-8c29-854e3b4b8ebb,c63ad401-9c0c-48cd-bbaa-77b623fcb573,Thomas-Myers Healthcare,2613.20,2025-03-24 11:16:02.844663,Davisstad,t,USD,NaN,0.8500
b44899dd-4990-41dc-9a04-20fd09fdc119,85b9adcb-e829-4b8f-adba-3e3e552f60b4,Sanchez Group,415.80,2025-03-24 14:17:22.946167,Stephenside,f,USD,NaN,0.8500
ca4b5cf4-23b6-4c76-8b45-35001bb60acc,261f37c7-9dfa-4947-ad39-7e92cf852151,Valentine-Hogan Subscription,443.46,2025-03-24 12:06:51.047181,Leeberg,f,USD,NaN,0.8500
06b0fe5b-75a6-4c2e-a3a0-c30caed369fe,04476e89-7062-4906-a572-aec8e510c0ca,Conley Group Entertainment,96.03,2025-03-24 09:12:08.147612,Ramirezside,f,USD,NaN,0.8500
fb9e040e-a93d-4de9-81c0-09bdba769053,236bf1b8-8c86-4390-ad44-08b95d34918f,Sellers-Brown Healthcare,53.59,2025-03-24 10:37:31.248218,Kristinefort,t,USD,NaN,0.8500
7015ac13-3ccd-4b3e-bf4f-e0563edc4c29,ed1c8361-c9c6-4801-8c01-7d38a1ba873c,Castillo Group Restaurant,377.46,2025-03-24 12:19:19.349011,East Paul,f,USD,NaN,0.8500
b7cb02c2-4a54-45c3-9643-5bb762fcf5bf,9bb0b6f1-384d-411a-ad82-79e3e70eea63,Ramos Inc Healthcare,2559.23,2025-03-24 02:10:50.45037,Millertown,t,USD,NaN,0.8500
676c56a7-8e40-491d-8b70-afbce6f71d05,e92b8129-afde-40ce-817b-037f2b4d48d6,Robertson and Sons Retail,471.46,2025-03-24 11:55:17.551185,Vickiburgh,t,USD,NaN,0.8500
e8831be1-eabd-483f-8115-21e7301e2470,f0b75cf1-2a3c-4608-9b9d-1cddc6e6b512,Carr Group Entertainment,378.08,2025-03-24 18:46:34.652843,Jaymouth,t,USD,NaN,0.8500
f3643a44-ad03-4d3d-9618-496b96cb00a3,ad412f61-9eca-4d1f-91de-35e1cf4d2bdc,Freeman-Oliver Healthcare,12.39,2025-03-24 12:50:09.753904,New Allen,f,USD,NaN,0.8500
8db3ca5c-46f5-4a11-b3fa-bcd454bcbf60,ac08bc73-8592-4237-a51e-5876c02632b0,Mcmahon Group Restaurant,320.16,2025-03-24 18:13:57.855321,North Lisa,t,USD,NaN,0.8500
6a6f5f9b-2cb5-4f38-b207-ae7c9749b219,86b804f3-68b4-4354-8db9-136e772a9966,Bishop-Robinson Restaurant,63.21,2025-03-24 14:10:05.956539,Debbieborough,t,USD,NaN,0.8500
6a9fde54-3215-4156-bc9f-66ee58fdb830,11f11d11-9182-46aa-8da5-b71eaea60fda,"Hamilton, Williams and Johnson Entertainment",35.71,2025-03-24 13:25:50.057308,Lake Davidfort,t,USD,NaN,0.8500
95c5b48a-db07-4e10-89f5-a5d22f53fb07,948c53ec-b1fb-4119-aae7-5b5baecf8e08,"Martin, Perry and Wallace Grocery",385.61,2025-03-24 23:15:53.158108,Port Andrew,f,USD,NaN,0.8500
8b9a69f8-4e2c-4dd7-a33f-3a92dc0d20ea,4fdfc954-ecc7-45cb-a3b0-54b96774b598,Medina-Fox Grocery,224.69,2025-03-24 23:40:08.258365,Lambberg,f,USD,NaN,0.8500
ee06d942-653b-4324-8d99-c654c9a273a0,1b31bf65-a808-48b2-ad06-708dde67aeba,Myers LLC,446.38,2025-03-24 10:16:36.359182,East Shane,t,USD,NaN,0.8500
1a36fa8e-aa0c-4027-b662-5c572dd49105,38ea4be3-6aa3-4b95-bc3b-d3e886b3797f,Walsh and Sons Grocery,377.48,2025-03-24 23:10:51.459676,Kendrabury,t,USD,NaN,0.8500
f8158a34-f171-473b-a29b-09be6340ac3d,dfdb9e13-b9cb-4efb-8939-7ee4f3bbce19,"Davis, Giles and Mckay Healthcare",23.43,2025-03-24 11:09:29.560368,Robertville,t,USD,NaN,0.8500
d3a9cdea-f7be-430f-9f8b-492d5bad1dc4,058be0c3-7fed-4056-abee-125c38cf17f9,Day-Williams Subscription,364.86,2025-03-24 17:02:54.661213,West Stephen,f,USD,NaN,0.8500
52397f32-be43-496e-af25-fbcc12ba1da9,5820b130-55c4-43b1-87f4-4425cdedd75b,Barnes-Frey Travel,466.46,2025-03-24 11:40:34.761999,Gordonshire,f,USD,NaN,0.8500
98bc9de6-1f83-41d1-b639-05ad62e4b9fb,92cf191a-b275-4164-86c2-6cce2473e389,Leblanc PLC,218.63,2025-03-24 15:42:51.862925,East Barbaramouth,t,USD,NaN,0.8500
9ec441af-d923-43ac-95ff-2c72838430e6,172fc463-0f93-46dc-a58d-ae7bfa9b0fef,Smith Group,26.07,2025-03-24 15:17:29.963342,East Mary,t,USD,NaN,0.8500
67bc8d7e-a203-4806-a4d7-d2ef44c46a7f,3ce9cc64-2aa7-4714-a9e3-38896f2a15de,Santos LLC Healthcare,27.37,2025-03-24 16:18:40.064094,Lake Laurafurt,t,USD,NaN,0.8500
f021096f-fa79-4e12-83f3-2b480d2e9da4,51ed7917-f290-4cae-b020-ea33e330aeed,Carr-Powell Retail,8949.17,2025-03-24 11:22:27.164478,West Shirley,t,USD,NaN,0.8500
